;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;6.15615615615616;666;41;254.729321410267;0.254729321410267;Nordrhein-Westfalen;5;SK Mönchengladbach;21.06.2020, 00:00 Uhr;8.41448208862744;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;5.12820512820513;234;12;136.938202247191;0.136938202247191;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;21.06.2020, 00:00 Uhr;8.19288389513109;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;3.66300366300366;273;10;129.488827438351;0.129488827438351;Nordrhein-Westfalen;5;SK Oberhausen;21.06.2020, 00:00 Uhr;1.89727219689891;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;7.46887966804979;241;18;217.128853811918;0.217128853811918;Nordrhein-Westfalen;5;SK Remscheid;21.06.2020, 00:00 Uhr;0.900949600879327;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.7681660899654;289;8;181.350401606426;0.181350401606426;Nordrhein-Westfalen;5;SK Solingen;21.06.2020, 00:00 Uhr;18.8253012048193;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;8.72689938398357;974;85;274.844659153117;0.274844659153117;Nordrhein-Westfalen;5;SK Wuppertal;21.06.2020, 00:00 Uhr;4.23272062350797;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;4.70737913486005;786;37;252.754249551409;0.252754249551409;Nordrhein-Westfalen;5;LK Kleve;21.06.2020, 00:00 Uhr;3.85884350460167;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;8.07770961145194;978;79;201.365496907454;0.201365496907454;Nordrhein-Westfalen;5;LK Mettmann;21.06.2020, 00:00 Uhr;1.2353711466715;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.7359781121751;731;20;162.081741525076;0.162081741525076;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;21.06.2020, 00:00 Uhr;2.66071258317498;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;5.09641873278237;726;37;242.86216067038;0.24286216067038;Nordrhein-Westfalen;5;LK Viersen;21.06.2020, 00:00 Uhr;3.67972970712697;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;4.02985074626866;670;27;145.712676350398;0.145712676350398;Nordrhein-Westfalen;5;LK Wesel;21.06.2020, 00:00 Uhr;2.39229767142444;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.06100795755968;754;8;230.399256855447;0.230399256855447;Nordrhein-Westfalen;5;SK Bonn;21.06.2020, 00:00 Uhr;1.52784653087167;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.97815912636505;2564;102;236.168833082795;0.236168833082795;Nordrhein-Westfalen;5;SK Köln;21.06.2020, 00:00 Uhr;2.57906681993692;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;2.00803212851406;249;5;151.979394279715;0.151979394279715;Nordrhein-Westfalen;5;SK Leverkusen;21.06.2020, 00:00 Uhr;1.83107703951464;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.87192365645404;1991;97;358.438425463351;0.358438425463351;Nordrhein-Westfalen;5;StadtRegion Aachen;21.06.2020, 00:00 Uhr;1.6202641030488;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;6.44628099173554;605;39;229.408240495673;0.229408240495673;Nordrhein-Westfalen;5;LK Düren;21.06.2020, 00:00 Uhr;0.379187174373014;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;6.84684684684685;1110;76;236.12549963943;0.23612549963943;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;21.06.2020, 00:00 Uhr;1.48907972745586;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;4.65116279069767;473;22;245.281062020328;0.245281062020328;Nordrhein-Westfalen;5;LK Euskirchen;21.06.2020, 00:00 Uhr;1.0371292263016;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.10816432657306;1923;79;756.128058131031;0.756128058131031;Nordrhein-Westfalen;5;LK Heinsberg;21.06.2020, 00:00 Uhr;7.86404636641738;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.6734693877551;490;18;179.83565223455;0.17983565223455;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;21.06.2020, 00:00 Uhr;0.0;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;4.45859872611465;471;21;166.163941366354;0.166163941366354;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;21.06.2020, 00:00 Uhr;0.352789684429627;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.42465753424658;1460;50;243.42258828237;0.24342258828237;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;21.06.2020, 00:00 Uhr;1.33382240154723;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;3.3175355450237;211;7;179.753456633414;0.179753456633414;Nordrhein-Westfalen;5;SK Bottrop;21.06.2020, 00:00 Uhr;0.851912116746037;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;3.38266384778013;473;16;181.466618582489;0.181466618582489;Nordrhein-Westfalen;5;SK Gelsenkirchen;21.06.2020, 00:00 Uhr;11.1258603359243;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.77353342428377;733;13;233.202574454615;0.233202574454615;Nordrhein-Westfalen;5;SK Münster;21.06.2020, 00:00 Uhr;1.27259249361318;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.42034203420342;1111;38;299.722668853662;0.299722668853662;Nordrhein-Westfalen;5;LK Borken;21.06.2020, 00:00 Uhr;0.809332139118799;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.75545350172216;871;24;396.036902818637;0.396036902818637;Nordrhein-Westfalen;5;LK Coesfeld;21.06.2020, 00:00 Uhr;1.81876878447135;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;3.02343159486017;1323;40;215.030694290716;0.215030694290716;Nordrhein-Westfalen;5;LK Recklinghausen;21.06.2020, 00:00 Uhr;2.43798973118725;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;6.12397311426438;1339;82;299.141671172037;0.299141671172037;Nordrhein-Westfalen;5;LK Steinfurt;21.06.2020, 00:00 Uhr;0.89362709834813;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;3.125;640;20;230.395668561431;0.230395668561431;Nordrhein-Westfalen;5;LK Warendorf;21.06.2020, 00:00 Uhr;43.1991878552683;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;1.16009280742459;431;5;129.124648727029;0.129124648727029;Nordrhein-Westfalen;5;SK Bielefeld;21.06.2020, 00:00 Uhr;5.09308359248141;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;1.2970168612192;1542;20;423.529799523735;0.423529799523735;Nordrhein-Westfalen;5;LK Gütersloh;21.06.2020, 00:00 Uhr;209.567598597023;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.9774011299435;354;7;141.157893477628;0.141157893477628;Nordrhein-Westfalen;5;LK Herford;21.06.2020, 00:00 Uhr;6.38001778429957;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.91803278688525;366;18;260.188956898206;0.260188956898206;Nordrhein-Westfalen;5;LK Höxter;21.06.2020, 00:00 Uhr;0.710898789339362;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.84105960264901;755;29;216.710535002339;0.216710535002339;Nordrhein-Westfalen;5;LK Lippe;21.06.2020, 00:00 Uhr;1.72220292717091;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;2.44399185336049;491;12;158.025168163239;0.158025168163239;Nordrhein-Westfalen;5;LK Minden-Lübbecke;21.06.2020, 00:00 Uhr;0.643687039361462;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.97076023391813;684;34;222.881162631562;0.222881162631562;Nordrhein-Westfalen;5;LK Paderborn;21.06.2020, 00:00 Uhr;4.23604548861155;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;3.18791946308725;596;19;163.454260232346;0.163454260232346;Nordrhein-Westfalen;5;SK Bochum;21.06.2020, 00:00 Uhr;4.11378171725704;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.01237345331834;889;9;151.445460895044;0.151445460895044;Nordrhein-Westfalen;5;SK Dortmund;21.06.2020, 00:00 Uhr;11.4137748931023;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;3.61111111111111;360;13;190.663827894118;0.190663827894118;Nordrhein-Westfalen;5;SK Hagen;21.06.2020, 00:00 Uhr;8.47394790640525;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;7.04500978473581;511;36;285.297943733216;0.285297943733216;Nordrhein-Westfalen;5;SK Hamm;21.06.2020, 00:00 Uhr;16.7493900430459;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.91324200913242;219;2;140.048857226905;0.140048857226905;Nordrhein-Westfalen;5;SK Herne;21.06.2020, 00:00 Uhr;9.59238748129484;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;3.03030303030303;462;14;142.46244171991;0.14246244171991;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;21.06.2020, 00:00 Uhr;1.85016158077805;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.75974025974026;616;17;236.491026010174;0.236491026010174;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;21.06.2020, 00:00 Uhr;0.767828006526538;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;5.08196721311475;610;31;148.015141221004;0.148015141221004;Nordrhein-Westfalen;5;LK Märkischer Kreis;21.06.2020, 00:00 Uhr;1.21323886246724;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;8.60215053763441;651;56;483.027267668336;0.483027267668336;Nordrhein-Westfalen;5;LK Olpe;21.06.2020, 00:00 Uhr;8.90372843628269;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;2.53968253968254;315;8;113.223823730276;0.113223823730276;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;21.06.2020, 00:00 Uhr;0.359440710254843;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;2.12765957446809;376;8;124.543726109797;0.124543726109797;Nordrhein-Westfalen;5;LK Soest;21.06.2020, 00:00 Uhr;1.65616657060901;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;5.20547945205479;730;38;184.912179380012;0.184912179380012;Nordrhein-Westfalen;5;LK Unna;21.06.2020, 00:00 Uhr;8.35904372539781;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;8.07174887892377;223;18;140.06921806202;0.14006921806202;Hessen;6;SK Darmstadt;21.06.2020, 00:00 Uhr;0.0;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.72743156668608;1717;64;228.004291845494;0.228004291845494;Hessen;6;SK Frankfurt am Main;21.06.2020, 00:00 Uhr;4.51493647218799;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;5.08474576271187;177;9;137.482135089791;0.137482135089791;Hessen;6;SK Offenbach;21.06.2020, 00:00 Uhr;9.3208227179519;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;4.53563714902808;463;21;166.342125873925;0.166342125873925;Hessen;6;SK Wiesbaden;21.06.2020, 00:00 Uhr;2.15562150160594;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.824175824175824;364;3;134.967778296885;0.134967778296885;Hessen;6;LK Bergstraße;21.06.2020, 00:00 Uhr;2.96632479773373;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;4.68384074941452;427;20;143.57815594538;0.14357815594538;Hessen;6;LK Darmstadt-Dieburg;21.06.2020, 00:00 Uhr;0.336248608771381;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.56410256410256;546;14;198.88826559233;0.19888826559233;Hessen;6;LK Groß-Gerau;21.06.2020, 00:00 Uhr;5.09969911775205;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.73611111111111;288;5;121.742953281142;0.121742953281142;Hessen;6;LK Hochtaunuskreis;21.06.2020, 00:00 Uhr;0.845437175563484;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;6.1277705345502;767;47;183.076739467717;0.183076739467717;Hessen;6;LK Main-Kinzig-Kreis;21.06.2020, 00:00 Uhr;0.477383936030553;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;3.93258426966292;356;14;149.746566555198;0.149746566555198;Hessen;6;LK Main-Taunus-Kreis;21.06.2020, 00:00 Uhr;2.94445496035502;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;14.9144254278729;409;61;422.529391103122;0.422529391103122;Hessen;6;LK Odenwaldkreis;21.06.2020, 00:00 Uhr;2.06615839170231;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;5.95238095238095;672;40;189.781186810208;0.189781186810208;Hessen;6;LK Offenbach;21.06.2020, 00:00 Uhr;8.47237441116998;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;2.01612903225806;248;5;132.50906992525;0.13250906992525;Hessen;6;LK Rheingau-Taunus-Kreis;21.06.2020, 00:00 Uhr;0.534310765827621;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;3.69318181818182;352;13;114.860014357502;0.114860014357502;Hessen;6;LK Wetteraukreis;21.06.2020, 00:00 Uhr;0.652613717940351;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.61943319838057;247;4;91.8639075261459;0.0918639075261459;Hessen;6;LK Gießen;21.06.2020, 00:00 Uhr;0.0;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.23255813953488;344;18;135.552079187633;0.135552079187633;Hessen;6;LK Lahn-Dill-Kreis;21.06.2020, 00:00 Uhr;0.0;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;2.05479452054795;292;6;169.685558712947;0.169685558712947;Hessen;6;LK Limburg-Weilburg;21.06.2020, 00:00 Uhr;0.0;
