;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.20043336944745;923;48;353.025771263779;0.353025771263779;Nordrhein-Westfalen;5;SK Mönchengladbach;19.08.2020, 00:00 Uhr;16.0640112601069;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.41463414634146;410;14;239.934456928839;0.239934456928839;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;19.08.2020, 00:00 Uhr;15.8005617977528;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.58620689655172;464;12;220.083574840273;0.220083574840273;Nordrhein-Westfalen;5;SK Oberhausen;19.08.2020, 00:00 Uhr;10.434997082944;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.66037735849057;318;18;286.501973079626;0.286501973079626;Nordrhein-Westfalen;5;SK Remscheid;19.08.2020, 00:00 Uhr;12.6132944123106;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.77777777777778;432;12;271.084337349398;0.271084337349398;Nordrhein-Westfalen;5;SK Solingen;19.08.2020, 00:00 Uhr;7.53012048192771;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.61538461538462;1300;86;366.83578737069;0.36683578737069;Nordrhein-Westfalen;5;SK Wuppertal;19.08.2020, 00:00 Uhr;26.5250492406499;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.66699702675917;1009;37;324.46442467859;0.32446442467859;Nordrhein-Westfalen;5;LK Kleve;19.08.2020, 00:00 Uhr;11.576530513805;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.14250309789343;1614;83;332.314838454633;0.332314838454633;Nordrhein-Westfalen;5;LK Mettmann;19.08.2020, 00:00 Uhr;18.3246720089606;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.16981132075472;1060;23;235.02961151379;0.23502961151379;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;19.08.2020, 00:00 Uhr;15.5208234018541;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.31738623103851;857;37;286.684396273437;0.286684396273437;Nordrhein-Westfalen;5;LK Viersen;19.08.2020, 00:00 Uhr;6.02137588438958;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.50223413762288;1119;28;243.361917665813;0.243361917665813;Nordrhein-Westfalen;5;LK Wesel;19.08.2020, 00:00 Uhr;9.35170907920463;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.956429330499469;941;9;287.540717110048;0.287540717110048;Nordrhein-Westfalen;5;SK Bonn;19.08.2020, 00:00 Uhr;11.6116336346247;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.31026181161601;3323;110;306.079965808943;0.306079965808943;Nordrhein-Westfalen;5;SK Köln;19.08.2020, 00:00 Uhr;11.6979102189996;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.34770889487871;371;5;226.443193886644;0.226443193886644;Nordrhein-Westfalen;5;SK Leverkusen;19.08.2020, 00:00 Uhr;21.9729244741757;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.53117990130103;2229;101;401.285409521752;0.401285409521752;Nordrhein-Westfalen;5;StadtRegion Aachen;19.08.2020, 00:00 Uhr;9.54155527350958;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.88400488400488;819;40;310.554295811498;0.310554295811498;Nordrhein-Westfalen;5;LK Düren;19.08.2020, 00:00 Uhr;14.0299254518015;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.7649667405765;1353;78;287.817838749684;0.287817838749684;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;19.08.2020, 00:00 Uhr;16.3798770020145;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.95136778115502;658;26;341.215515453225;0.341215515453225;Nordrhein-Westfalen;5;LK Euskirchen;19.08.2020, 00:00 Uhr;8.81559842356358;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.29417571569595;2026;87;796.62789691808;0.79662789691808;Nordrhein-Westfalen;5;LK Heinsberg;19.08.2020, 00:00 Uhr;7.86404636641738;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.10344827586207;580;18;212.866690400079;0.212866690400079;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;19.08.2020, 00:00 Uhr;9.54229991448631;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.99305555555556;576;23;203.206858231465;0.203206858231465;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;19.08.2020, 00:00 Uhr;4.93905558201478;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.08498253783469;1718;53;286.438360732269;0.286438360732269;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;19.08.2020, 00:00 Uhr;10.1703958117977;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.3972602739726;292;7;248.758338089843;0.248758338089843;Nordrhein-Westfalen;5;SK Bottrop;19.08.2020, 00:00 Uhr;5.96338481722226;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.55720053835801;743;19;285.052214813508;0.285052214813508;Nordrhein-Westfalen;5;SK Gelsenkirchen;19.08.2020, 00:00 Uhr;15.7296646128584;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.47058823529412;884;13;281.242941088512;0.281242941088512;Nordrhein-Westfalen;5;SK Münster;19.08.2020, 00:00 Uhr;7.95370308508235;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.08441558441558;1232;38;332.36573179812;0.33236573179812;Nordrhein-Westfalen;5;LK Borken;19.08.2020, 00:00 Uhr;10.7910951882507;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.77161862527716;902;25;410.13236089829;0.41013236089829;Nordrhein-Westfalen;5;LK Coesfeld;19.08.2020, 00:00 Uhr;1.81876878447135;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.47695852534562;1736;43;282.156678222738;0.282156678222738;Nordrhein-Westfalen;5;LK Recklinghausen;19.08.2020, 00:00 Uhr;17.5535260645482;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.64935064935065;1540;87;344.04643286403;0.34404643286403;Nordrhein-Westfalen;5;LK Steinfurt;19.08.2020, 00:00 Uhr;10.0533048564165;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.1505376344086;930;20;334.793705878329;0.334793705878329;Nordrhein-Westfalen;5;LK Warendorf;19.08.2020, 00:00 Uhr;7.19986464254472;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;1.00719424460432;695;7;208.21724098674;0.20821724098674;Nordrhein-Westfalen;5;SK Bielefeld;19.08.2020, 00:00 Uhr;17.0768096924377;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.716845878136201;2790;20;766.308781239443;0.766308781239443;Nordrhein-Westfalen;5;LK Gütersloh;19.08.2020, 00:00 Uhr;24.1703128132871;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.51515151515152;528;8;210.540586881886;0.210540586881886;Nordrhein-Westfalen;5;LK Herford;19.08.2020, 00:00 Uhr;16.3487955722677;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.55696202531646;395;18;280.805021789048;0.280805021789048;Nordrhein-Westfalen;5;LK Höxter;19.08.2020, 00:00 Uhr;6.39808910405426;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.46820809248555;865;30;248.284255333806;0.248284255333806;Nordrhein-Westfalen;5;LK Lippe;19.08.2020, 00:00 Uhr;8.61101463585454;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.93452380952381;672;13;216.278845225451;0.216278845225451;Nordrhein-Westfalen;5;LK Minden-Lübbecke;19.08.2020, 00:00 Uhr;13.5174278265907;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.24469413233458;801;34;261.005572029066;0.261005572029066;Nordrhein-Westfalen;5;LK Paderborn;19.08.2020, 00:00 Uhr;6.19114340643227;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.4340770791075;986;24;270.412584881029;0.270412584881029;Nordrhein-Westfalen;5;SK Bochum;19.08.2020, 00:00 Uhr;26.6024551049289;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.11842105263158;1520;17;258.939370709187;0.258939370709187;Nordrhein-Westfalen;5;SK Dortmund;19.08.2020, 00:00 Uhr;19.420452803189;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.16666666666667;600;13;317.773046490197;0.317773046490197;Nordrhein-Westfalen;5;SK Hagen;19.08.2020, 00:00 Uhr;21.7144915101634;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.41353383458647;665;36;371.278145954185;0.371278145954185;Nordrhein-Westfalen;5;SK Hamm;19.08.2020, 00:00 Uhr;21.7742070559597;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.20772946859903;414;5;264.749894483738;0.264749894483738;Nordrhein-Westfalen;5;SK Herne;19.08.2020, 00:00 Uhr;32.6141174364025;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.19941348973607;682;15;210.301699681772;0.210301699681772;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;19.08.2020, 00:00 Uhr;16.6514542270025;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.28426395939086;788;18;302.524234571456;0.302524234571456;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;19.08.2020, 00:00 Uhr;11.5174200978981;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.81861575178998;838;32;203.33883334951;0.20333883334951;Nordrhein-Westfalen;5;LK Märkischer Kreis;19.08.2020, 00:00 Uhr;21.11035620693;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.73480662983425;724;56;537.191615655722;0.537191615655722;Nordrhein-Westfalen;5;LK Olpe;19.08.2020, 00:00 Uhr;23.001298460397;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.61943319838057;494;8;177.563710865893;0.177563710865893;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;19.08.2020, 00:00 Uhr;17.6125948024873;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.68776371308017;474;8;157.004590893734;0.157004590893734;Nordrhein-Westfalen;5;LK Soest;19.08.2020, 00:00 Uhr;2.64986651297441;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.6697247706422;1090;40;276.101747293443;0.276101747293443;Nordrhein-Westfalen;5;LK Unna;19.08.2020, 00:00 Uhr;15.1982613189051;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.625;320;18;200.996187353571;0.200996187353571;Hessen;6;SK Darmstadt;19.08.2020, 00:00 Uhr;17.5871663934375;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.02101576182137;2284;69;303.297497131687;0.303297497131687;Hessen;6;SK Frankfurt am Main;19.08.2020, 00:00 Uhr;25.097735095398;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.3936170212766;376;9;292.052445162493;0.292052445162493;Hessen;6;SK Offenbach;19.08.2020, 00:00 Uhr;32.6228795128317;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.18379160636758;691;22;248.255742934951;0.248255742934951;Hessen;6;SK Wiesbaden;19.08.2020, 00:00 Uhr;24.071106767933;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.657894736842105;456;3;169.080513470823;0.169080513470822;Hessen;6;LK Bergstraße;19.08.2020, 00:00 Uhr;13.7192521895185;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.78787878787879;528;20;177.539265431289;0.177539265431289;Hessen;6;LK Darmstadt-Dieburg;19.08.2020, 00:00 Uhr;12.4411985245411;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.0979020979021;715;15;260.448919228051;0.260448919228051;Hessen;6;LK Groß-Gerau;19.08.2020, 00:00 Uhr;21.8558533617945;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.76991150442478;339;6;143.301601258011;0.143301601258011;Hessen;6;LK Hochtaunuskreis;19.08.2020, 00:00 Uhr;5.91806022894439;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;5.15151515151515;990;51;236.305048335124;0.236305048335124;Hessen;6;LK Main-Kinzig-Kreis;19.08.2020, 00:00 Uhr;12.6506743048096;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.9940119760479;501;15;210.738847876838;0.210738847876838;Hessen;6;LK Main-Taunus-Kreis;19.08.2020, 00:00 Uhr;16.8254569163144;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.7254901960784;459;63;474.18335089568;0.47418335089568;Hessen;6;LK Odenwaldkreis;19.08.2020, 00:00 Uhr;9.29771276266039;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.75161987041037;926;44;261.51395682478;0.26151395682478;Hessen;6;LK Offenbach;19.08.2020, 00:00 Uhr;14.1206240186166;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.23152709359606;406;5;216.930170926014;0.216930170926014;Hessen;6;LK Rheingau-Taunus-Kreis;19.08.2020, 00:00 Uhr;11.7548368482077;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.80172413793103;464;13;151.406382562161;0.151406382562161;Hessen;6;LK Wetteraukreis;19.08.2020, 00:00 Uhr;8.15767147425439;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.23456790123457;324;4;120.50164388045;0.12050164388045;Hessen;6;LK Gießen;19.08.2020, 00:00 Uhr;5.95069846323212;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.84261501210654;413;20;162.741304373525;0.162741304373525;Hessen;6;LK Lahn-Dill-Kreis;19.08.2020, 00:00 Uhr;9.06307506196385;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.59574468085106;376;6;218.499212589274;0.218499212589274;Hessen;6;LK Limburg-Weilburg;19.08.2020, 00:00 Uhr;18.5956776671722;
