;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.18918918918919;925;48;353.790724180927;0.353790724180927;Nordrhein-Westfalen;5;SK Mönchengladbach;21.08.2020, 00:00 Uhr;9.94438792292334;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.41463414634146;410;14;239.934456928839;0.239934456928839;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;21.08.2020, 00:00 Uhr;9.36329588014981;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.53164556962025;474;12;224.826755332521;0.224826755332521;Nordrhein-Westfalen;5;SK Oberhausen;21.08.2020, 00:00 Uhr;10.434997082944;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.64263322884013;319;18;287.402922680505;0.287402922680505;Nordrhein-Westfalen;5;SK Remscheid;21.08.2020, 00:00 Uhr;7.20759680703461;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.75862068965517;435;12;272.96686746988;0.27296686746988;Nordrhein-Westfalen;5;SK Solingen;21.08.2020, 00:00 Uhr;3.13755020080321;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.5052950075643;1322;86;373.043777618502;0.373043777618502;Nordrhein-Westfalen;5;SK Wuppertal;21.08.2020, 00:00 Uhr;20.3170589928382;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.66336633663366;1010;37;324.785994970641;0.324785994970641;Nordrhein-Westfalen;5;LK Kleve;21.08.2020, 00:00 Uhr;8.68239788535376;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.0951503990178;1629;83;335.403266321312;0.335403266321312;Nordrhein-Westfalen;5;LK Mettmann;21.08.2020, 00:00 Uhr;15.4421393333937;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.13754646840149;1076;23;238.577228291357;0.238577228291357;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;21.08.2020, 00:00 Uhr;14.4121931588645;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.30232558139535;860;37;287.687958920836;0.287687958920836;Nordrhein-Westfalen;5;LK Viersen;21.08.2020, 00:00 Uhr;4.01425058959305;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.49110320284698;1124;28;244.449325698279;0.244449325698279;Nordrhein-Westfalen;5;LK Wesel;21.08.2020, 00:00 Uhr;8.91674586621837;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.939457202505219;958;9;292.735395315011;0.292735395315011;Nordrhein-Westfalen;5;SK Bonn;21.08.2020, 00:00 Uhr;11.3060643284503;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.34023056458764;3383;113;311.60653756595;0.31160653756595;Nordrhein-Westfalen;5;SK Köln;21.08.2020, 00:00 Uhr;12.0663483361335;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.32978723404255;376;5;229.494988952502;0.229494988952502;Nordrhein-Westfalen;5;SK Leverkusen;21.08.2020, 00:00 Uhr;16.4796933556318;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.51127819548872;2261;102;407.046348554814;0.407046348554814;Nordrhein-Westfalen;5;StadtRegion Aachen;21.08.2020, 00:00 Uhr;10.9817900317752;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.8721071863581;821;40;311.312670160245;0.311312670160245;Nordrhein-Westfalen;5;LK Düren;21.08.2020, 00:00 Uhr;8.34211783620631;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.71847507331378;1364;78;290.157821178543;0.290157821178543;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;21.08.2020, 00:00 Uhr;13.8271688978045;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.9453717754173;659;26;341.734080066376;0.341734080066376;Nordrhein-Westfalen;5;LK Euskirchen;21.08.2020, 00:00 Uhr;5.70421074465878;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.27728613569322;2034;87;799.773515464647;0.799773515464647;Nordrhein-Westfalen;5;LK Heinsberg;21.08.2020, 00:00 Uhr;9.04365332137998;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.0664395229983;587;18;215.435771146287;0.215435771146287;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;21.08.2020, 00:00 Uhr;9.54229991448631;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.72250423011844;591;22;208.49870349791;0.20849870349791;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;21.08.2020, 00:00 Uhr;5.29184526644441;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.04948216340621;1738;53;289.772916736137;0.289772916736137;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;21.08.2020, 00:00 Uhr;9.17002901063723;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.38095238095238;294;7;250.462162323335;0.250462162323335;Nordrhein-Westfalen;5;SK Bottrop;21.08.2020, 00:00 Uhr;6.81529693396829;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.60416666666667;768;20;294.643473723787;0.294643473723787;Nordrhein-Westfalen;5;SK Gelsenkirchen;21.08.2020, 00:00 Uhr;19.1825178205591;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.44766146993318;898;13;285.697014816158;0.285697014816158;Nordrhein-Westfalen;5;SK Münster;21.08.2020, 00:00 Uhr;9.22629557869553;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.05466237942122;1244;38;335.603060354595;0.335603060354595;Nordrhein-Westfalen;5;LK Borken;21.08.2020, 00:00 Uhr;9.98176304913186;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.76854928017719;903;25;410.587053094408;0.410587053094408;Nordrhein-Westfalen;5;LK Coesfeld;21.08.2020, 00:00 Uhr;1.36407658835351;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.46277205040092;1746;43;283.782004710196;0.283782004710196;Nordrhein-Westfalen;5;LK Recklinghausen;21.08.2020, 00:00 Uhr;11.3772854122072;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.62378797672915;1547;87;345.610280286139;0.345610280286139;Nordrhein-Westfalen;5;LK Steinfurt;21.08.2020, 00:00 Uhr;6.92561001219801;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.14822771213749;931;20;335.153699110457;0.335153699110457;Nordrhein-Westfalen;5;LK Warendorf;21.08.2020, 00:00 Uhr;5.0399052497813;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.995732574679943;703;7;210.613986206731;0.210613986206731;Nordrhein-Westfalen;5;SK Bielefeld;21.08.2020, 00:00 Uhr;12.882505557453;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.713521227256511;2803;20;769.879395632315;0.769879395632315;Nordrhein-Westfalen;5;LK Gütersloh;21.08.2020, 00:00 Uhr;13.1838069890657;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.50093808630394;533;8;212.53434243948;0.21253434243948;Nordrhein-Westfalen;5;LK Herford;21.08.2020, 00:00 Uhr;14.7537911261928;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.53400503778338;397;18;282.226819367727;0.282226819367727;Nordrhein-Westfalen;5;LK Höxter;21.08.2020, 00:00 Uhr;6.39808910405426;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.56731875719217;869;31;249.432390618587;0.249432390618587;Nordrhein-Westfalen;5;LK Lippe;21.08.2020, 00:00 Uhr;6.02771024509818;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.87590187590188;693;13;223.037559138747;0.223037559138747;Nordrhein-Westfalen;5;LK Minden-Lübbecke;21.08.2020, 00:00 Uhr;14.1611148659522;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.19753086419753;810;34;263.938218905797;0.263938218905797;Nordrhein-Westfalen;5;LK Paderborn;21.08.2020, 00:00 Uhr;6.84284271237251;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.50752256770311;997;25;273.429358140351;0.273429358140351;Nordrhein-Westfalen;5;SK Bochum;21.08.2020, 00:00 Uhr;13.9868578386739;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.17263843648208;1535;18;261.494693446449;0.261494693446449;Nordrhein-Westfalen;5;SK Dortmund;21.08.2020, 00:00 Uhr;15.5022912727211;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.1523178807947;604;13;319.891533466798;0.319891533466798;Nordrhein-Westfalen;5;SK Hagen;21.08.2020, 00:00 Uhr;17.4775175569608;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.40540540540541;666;36;371.83645895562;0.37183645895562;Nordrhein-Westfalen;5;SK Hamm;21.08.2020, 00:00 Uhr;17.8660160459157;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.18764845605701;421;5;269.226341975009;0.269226341975009;Nordrhein-Westfalen;5;SK Herne;21.08.2020, 00:00 Uhr;21.7427449576016;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.17391304347826;690;15;212.768581789476;0.212768581789476;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;21.08.2020, 00:00 Uhr;13.5678515923724;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.25;800;18;307.131202610615;0.307131202610615;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;21.08.2020, 00:00 Uhr;12.2852481044246;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.78698224852071;845;32;205.037367756964;0.205037367756964;Nordrhein-Westfalen;5;LK Märkischer Kreis;21.08.2020, 00:00 Uhr;15.5294574395807;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.63983628922237;733;56;543.869411982934;0.543869411982934;Nordrhein-Westfalen;5;LK Olpe;21.08.2020, 00:00 Uhr;15.5815247634947;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.60320641282565;499;8;179.360914417167;0.179360914417167;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;21.08.2020, 00:00 Uhr;12.5804248589195;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.67364016736402;478;8;158.329524150221;0.158329524150221;Nordrhein-Westfalen;5;LK Soest;21.08.2020, 00:00 Uhr;3.64356645533981;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.6563071297989;1094;40;277.114964714703;0.277114964714703;Nordrhein-Westfalen;5;LK Unna;21.08.2020, 00:00 Uhr;6.58591323819222;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.45454545454545;330;18;207.27731820837;0.20727731820837;Hessen;6;SK Darmstadt;21.08.2020, 00:00 Uhr;13.818487880558;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.90648694187026;2374;69;315.248799558067;0.315248799558067;Hessen;6;SK Frankfurt am Main;21.08.2020, 00:00 Uhr;24.035397101942;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.17917675544794;413;9;320.791648542845;0.320791648542845;Hessen;6;SK Offenbach;21.08.2020, 00:00 Uhr;52.0412601752315;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.07262569832402;716;22;257.237499191642;0.257237499191642;Hessen;6;SK Wiesbaden;21.08.2020, 00:00 Uhr;24.4303770182006;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.643776824034335;466;3;172.78841946799;0.17278841946799;Hessen;6;LK Bergstraße;21.08.2020, 00:00 Uhr;11.8652991909349;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.67647058823529;544;20;182.919243171631;0.182919243171631;Hessen;6;LK Darmstadt-Dieburg;21.08.2020, 00:00 Uhr;14.122441568398;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.98150594451783;757;15;275.748016581307;0.275748016581307;Hessen;6;LK Groß-Gerau;21.08.2020, 00:00 Uhr;29.141137815726;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.69491525423729;354;6;149.642380074737;0.149642380074737;Hessen;6;LK Hochtaunuskreis;21.08.2020, 00:00 Uhr;10.5679646945435;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.96108949416342;1028;51;245.375343119704;0.245375343119704;Hessen;6;LK Main-Kinzig-Kreis;21.08.2020, 00:00 Uhr;18.6179735051916;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.8957528957529;518;15;217.889667066271;0.217889667066271;Hessen;6;LK Main-Taunus-Kreis;21.08.2020, 00:00 Uhr;15.9841840704987;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6363636363636;462;63;477.282588483233;0.477282588483233;Hessen;6;LK Odenwaldkreis;21.08.2020, 00:00 Uhr;10.3307919585115;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.5929018789144;958;44;270.551156196695;0.270551156196695;Hessen;6;LK Offenbach;21.08.2020, 00:00 Uhr;18.3568112242016;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.22249388753056;409;5;218.533103223497;0.218533103223497;Hessen;6;LK Rheingau-Taunus-Kreis;21.08.2020, 00:00 Uhr;5.87741842410383;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.73109243697479;476;13;155.322064869804;0.155322064869804;Hessen;6;LK Wetteraukreis;21.08.2020, 00:00 Uhr;8.81028519219474;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.18694362017804;337;4;125.336586381827;0.125336586381827;Hessen;6;LK Gießen;21.08.2020, 00:00 Uhr;8.92604769484818;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.79616306954436;417;20;164.317491340823;0.164317491340823;Hessen;6;LK Lahn-Dill-Kreis;21.08.2020, 00:00 Uhr;9.06307506196385;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.5625;384;6;223.148132006067;0.223148132006067;Hessen;6;LK Limburg-Weilburg;21.08.2020, 00:00 Uhr;15.6901030316766;
