;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;6.00292825768668;683;41;261.231421206025;0.261231421206025;Nordrhein-Westfalen;5;SK Mönchengladbach;30.06.2020, 00:00 Uhr;3.82476458573975;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;5.01930501930502;259;13;151.568352059925;0.151568352059925;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;30.06.2020, 00:00 Uhr;11.7041198501873;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;3.37837837837838;296;10;140.398142570519;0.140398142570519;Nordrhein-Westfalen;5;SK Oberhausen;30.06.2020, 00:00 Uhr;9.01204293526982;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;7.40740740740741;243;18;218.930753013676;0.218930753013676;Nordrhein-Westfalen;5;SK Remscheid;30.06.2020, 00:00 Uhr;1.80189920175865;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.73037542662116;293;8;183.860441767068;0.183860441767068;Nordrhein-Westfalen;5;SK Solingen;30.06.2020, 00:00 Uhr;2.51004016064257;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;8.50642927794263;1011;86;285.285370024437;0.285285370024437;Nordrhein-Westfalen;5;SK Wuppertal;30.06.2020, 00:00 Uhr;9.02980399681699;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;4.5679012345679;810;37;260.471936560613;0.260471936560613;Nordrhein-Westfalen;5;LK Kleve;30.06.2020, 00:00 Uhr;7.3961167171532;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;7.66990291262136;1030;79;212.072046845274;0.212072046845274;Nordrhein-Westfalen;5;LK Mettmann;30.06.2020, 00:00 Uhr;8.44170283558857;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.57731958762887;776;20;172.059413711982;0.172059413711982;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;30.06.2020, 00:00 Uhr;8.86904194391661;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;5.0408719346049;734;37;245.538327730109;0.245538327730109;Nordrhein-Westfalen;5;LK Viersen;30.06.2020, 00:00 Uhr;2.6761670597287;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;3.47490347490348;777;27;168.983208245163;0.168983208245163;Nordrhein-Westfalen;5;LK Wesel;30.06.2020, 00:00 Uhr;21.9656422558062;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.05680317040951;757;8;231.31596477397;0.23131596477397;Nordrhein-Westfalen;5;SK Bonn;30.06.2020, 00:00 Uhr;0.611138612348667;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.99692544196772;2602;104;239.668995195567;0.239668995195567;Nordrhein-Westfalen;5;SK Köln;30.06.2020, 00:00 Uhr;1.75008105638577;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.97628458498024;253;5;154.420830332402;0.154420830332402;Nordrhein-Westfalen;5;SK Leverkusen;30.06.2020, 00:00 Uhr;1.83107703951464;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.89755122438781;2001;98;360.238718911183;0.360238718911182;Nordrhein-Westfalen;5;StadtRegion Aachen;30.06.2020, 00:00 Uhr;1.2602054134824;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;6.33116883116883;616;39;233.579299413777;0.233579299413777;Nordrhein-Westfalen;5;LK Düren;30.06.2020, 00:00 Uhr;3.79187174373014;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;6.80393912264995;1117;76;237.614579366886;0.237614579366886;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;30.06.2020, 00:00 Uhr;1.48907972745586;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;4.79166666666667;480;23;248.911014312383;0.248911014312383;Nordrhein-Westfalen;5;LK Euskirchen;30.06.2020, 00:00 Uhr;2.59282306575399;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.15171706817017;1951;81;767.137723044015;0.767137723044015;Nordrhein-Westfalen;5;LK Heinsberg;30.06.2020, 00:00 Uhr;8.25724868473825;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.64372469635628;494;18;181.30369837524;0.18130369837524;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;30.06.2020, 00:00 Uhr;1.10103460551765;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;4.65116279069767;473;22;166.869520735214;0.166869520735214;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;30.06.2020, 00:00 Uhr;0.352789684429627;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.4106412005457;1466;50;244.422955083531;0.244422955083531;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;30.06.2020, 00:00 Uhr;0.833639000967021;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;3.3175355450237;211;7;179.753456633414;0.179753456633414;Nordrhein-Westfalen;5;SK Bottrop;30.06.2020, 00:00 Uhr;0.0;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;3.1434184675835;509;16;195.278031413291;0.195278031413291;Nordrhein-Westfalen;5;SK Gelsenkirchen;30.06.2020, 00:00 Uhr;8.0566574846348;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.77111716621253;734;13;233.520722578018;0.233520722578018;Nordrhein-Westfalen;5;SK Münster;30.06.2020, 00:00 Uhr;0.318148123403294;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.50089766606822;1114;39;300.532000992781;0.300532000992781;Nordrhein-Westfalen;5;LK Borken;30.06.2020, 00:00 Uhr;0.269777379706266;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.75545350172216;871;24;396.036902818637;0.396036902818637;Nordrhein-Westfalen;5;LK Coesfeld;30.06.2020, 00:00 Uhr;0.0;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.90275761973875;1378;40;223.969989971736;0.223969989971736;Nordrhein-Westfalen;5;LK Recklinghausen;30.06.2020, 00:00 Uhr;6.33877330108686;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;6.19402985074627;1340;83;299.365077946624;0.299365077946624;Nordrhein-Westfalen;5;LK Steinfurt;30.06.2020, 00:00 Uhr;0.223406774587033;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.60416666666667;768;20;276.474802273717;0.276474802273717;Nordrhein-Westfalen;5;LK Warendorf;30.06.2020, 00:00 Uhr;14.0397360529622;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;1.08695652173913;460;5;137.812850149497;0.137812850149497;Nordrhein-Westfalen;5;SK Bielefeld;30.06.2020, 00:00 Uhr;7.48982881247266;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.887311446317657;2254;20;619.089603194876;0.619089603194876;Nordrhein-Westfalen;5;LK Gütersloh;30.06.2020, 00:00 Uhr;85.9694080745325;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.85676392572944;377;7;150.329169042559;0.150329169042559;Nordrhein-Westfalen;5;LK Herford;30.06.2020, 00:00 Uhr;7.57627111885574;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.85175202156334;371;18;263.743450844903;0.263743450844903;Nordrhein-Westfalen;5;LK Höxter;30.06.2020, 00:00 Uhr;2.13269636801809;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.82081686429513;759;29;217.85867028712;0.21785867028712;Nordrhein-Westfalen;5;LK Lippe;30.06.2020, 00:00 Uhr;1.14813528478061;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;2.61569416498994;497;13;159.956229281323;0.159956229281323;Nordrhein-Westfalen;5;LK Minden-Lübbecke;30.06.2020, 00:00 Uhr;1.93106111808439;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.75524475524476;715;34;232.982501873636;0.232982501873636;Nordrhein-Westfalen;5;LK Paderborn;30.06.2020, 00:00 Uhr;9.12379028316335;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;3.04975922953451;623;19;170.859067323409;0.170859067323409;Nordrhein-Westfalen;5;SK Bochum;30.06.2020, 00:00 Uhr;5.48504228967605;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.13753877973113;967;11;164.733139128805;0.164733139128805;Nordrhein-Westfalen;5;SK Dortmund;30.06.2020, 00:00 Uhr;12.435903988007;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;3.2258064516129;403;13;213.437562892582;0.213437562892582;Nordrhein-Westfalen;5;SK Hagen;30.06.2020, 00:00 Uhr;18.5367610452615;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;6.53357531760436;551;36;307.63046379061;0.30763046379061;Nordrhein-Westfalen;5;SK Hamm;30.06.2020, 00:00 Uhr;12.282886031567;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.829875518672199;241;2;154.117692199471;0.154117692199471;Nordrhein-Westfalen;5;SK Herne;30.06.2020, 00:00 Uhr;12.1503574763068;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.9535864978903;474;14;146.162764881466;0.146162764881466;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;30.06.2020, 00:00 Uhr;3.3919628980931;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.72435897435897;624;17;239.56233803628;0.23956233803628;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;30.06.2020, 00:00 Uhr;1.91957001631635;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;5.0;620;31;150.441618945938;0.150441618945938;Nordrhein-Westfalen;5;LK Märkischer Kreis;30.06.2020, 00:00 Uhr;2.18382995244104;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;8.57580398162328;653;56;484.511222407717;0.484511222407717;Nordrhein-Westfalen;5;LK Olpe;30.06.2020, 00:00 Uhr;1.48395473938045;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;2.53968253968254;315;8;113.223823730276;0.113223823730276;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;30.06.2020, 00:00 Uhr;0.0;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;2.05128205128205;390;8;129.180992507502;0.129180992507502;Nordrhein-Westfalen;5;LK Soest;30.06.2020, 00:00 Uhr;3.64356645533981;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;5.12483574244415;761;39;192.76461439478;0.19276461439478;Nordrhein-Westfalen;5;LK Unna;30.06.2020, 00:00 Uhr;7.34582630413747;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;7.89473684210526;228;18;143.209783489419;0.143209783489419;Hessen;6;SK Darmstadt;30.06.2020, 00:00 Uhr;1.25622617095982;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.67231638418079;1770;65;235.04228105214;0.23504228105214;Hessen;6;SK Frankfurt am Main;30.06.2020, 00:00 Uhr;4.11655972464199;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;5.12820512820513;195;10;151.463369166718;0.151463369166718;Hessen;6;SK Offenbach;30.06.2020, 00:00 Uhr;11.6510283974399;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;4.7008547008547;468;22;168.138477125263;0.168138477125263;Hessen;6;SK Wiesbaden;30.06.2020, 00:00 Uhr;1.07781075080297;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.819672131147541;366;3;135.709359496318;0.135709359496318;Hessen;6;LK Bergstraße;30.06.2020, 00:00 Uhr;0.741581199433432;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;4.60829493087558;434;20;145.931896206779;0.145931896206779;Hessen;6;LK Darmstadt-Dieburg;30.06.2020, 00:00 Uhr;1.34499443508552;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.74223034734918;547;15;199.252529815027;0.199252529815027;Hessen;6;LK Groß-Gerau;30.06.2020, 00:00 Uhr;0.0;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.72413793103448;290;5;122.588390456705;0.122588390456705;Hessen;6;LK Hochtaunuskreis;30.06.2020, 00:00 Uhr;1.26815576334523;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;6.1381074168798;782;48;186.657118987946;0.186657118987946;Hessen;6;LK Main-Kinzig-Kreis;30.06.2020, 00:00 Uhr;4.53514739229025;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;4.04312668463612;371;15;156.056112898816;0.156056112898816;Hessen;6;LK Main-Taunus-Kreis;30.06.2020, 00:00 Uhr;5.04763707489431;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;15.3658536585366;410;63;423.562470298973;0.423562470298973;Hessen;6;LK Odenwaldkreis;30.06.2020, 00:00 Uhr;1.03307919585115;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;5.81395348837209;688;40;194.299786496165;0.194299786496165;Hessen;6;LK Offenbach;30.06.2020, 00:00 Uhr;3.67136224484032;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.97628458498024;253;5;135.180623754388;0.135180623754388;Hessen;6;LK Rheingau-Taunus-Kreis;30.06.2020, 00:00 Uhr;2.6715538291381;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;3.65168539325843;356;13;116.165241793382;0.116165241793382;Hessen;6;LK Wetteraukreis;30.06.2020, 00:00 Uhr;0.0;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.61290322580645;248;4;92.2358261800979;0.0922358261800979;Hessen;6;LK Gießen;30.06.2020, 00:00 Uhr;0.743837307904015;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.20231213872832;346;18;136.340172671282;0.136340172671282;Hessen;6;LK Lahn-Dill-Kreis;30.06.2020, 00:00 Uhr;0.78809348364903;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;2.04778156996587;293;6;170.266673640046;0.170266673640046;Hessen;6;LK Limburg-Weilburg;30.06.2020, 00:00 Uhr;0.581114927099132;
